Id,Y0s1_enrol,Y0s2_enrol,Y1s1_enrol,Y1s1_complete,Y1s2_enrol,Y1s2_complete,Y2s1_enrol,Y2s1_complete,Y2s2_enrol,Y2s2_complete,Y3s1_enrol,Y3s1_complete,Y3s2_enrol,Y3s2_complete,Y4s1_enrol,Y4s1_complete,Y4s2_enrol,Y4s2_complete,Rest_enrol,Rest_complete
131394554,22,30,35,25,33,33,42,24,30,24,32,13,29,17,0,0,0,0,0,0
131395112,45.5,35.5,33,17.5,35.5,24,33.5,6,30,12,33,0,34,4,24.5,8.5,43,14.5,0,0
131389934,30,30,30,30,34,30,36,36,30,30,30,24,30,30,0,0,0,0,0,0
131395689,30,42,30,0,42,0,35,11,36,0,41,11,30,6,35,6,53,12,0,0
131394564,12,24,29,29,30,24,41,35,29,23,29,21,30,24,0,0,0,0,0,0
131391567,36,24,36,36,30,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0
111364508,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131398534,12,12,56,41,49,38,80,32,47,35,37,17,76,33,41,14,71,25,0,0
131394268,6,6,24,18,48,36,29,11,60,6,35,29,36,24,31,20,41,17,59,21
131386049,35.5,35.5,40.5,35,30,24.5,30,19.5,30,30,0,0,0,0,0,0,0,0,0,0
131380625,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385577,26,40,30,30,36,36,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131394971,30,48,35,23,36,24,34,13,38,12,25,17,22,15,29,4,30,7,0,0
131392212,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384353,30,30,30,30,36,36,30,30,30,24,0,0,0,0,0,0,0,0,0,0
131389217,35.5,36,36.5,31,34.5,34.5,30,23.5,30,19.5,0,0,0,0,0,0,0,0,0,0
131397511,12,36,29,17,47,29,34,8,40,27,46,18,60,17,39,0,71,6,105,22
131380193,34,33,30,30,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131380773,36,48,30,12,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131390201,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131392914,42,24,30,30,30,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0
111354349,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131391196,35.5,30,30,24.5,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131396394,6,12,33,18,30,24,30,6,42,30,47,13,61,20,40,13,49,16,150,37
131386453,39,0,0,0,36,33,30,30,36,33,30,30,33,21,36,30,33,24,0,0
131384817,36,36,30,6,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131393437,30,0,35.5,29.5,35.5,35.5,36,13,30,24.5,30,17.5,30,30,0,0,0,0,0,0
111364514,30,24,34,34,30,30,30,26,30,30,30,30,30,30,0,0,0,0,0,0
131391552,6,18,30,24,60,30,0,0,0,0,29,11,52.5,17.5,41.5,12,29.5,5.5,196.5,56
131384199,30,30,36,36,30,30,30,24,30,30,30,30,30,30,0,0,0,0,0,0
131387153,26,36,25,2,30,12,0,0,30,0,0,0,0,0,0,0,0,0,0,0
131389755,18,18,29,11,36,18,30,12,48,36,33,27,36,18,30,15,30,6,0,0
131394308,28,31,22,18,32,32,49,30,42,36,32,18,29,29,0,0,0,0,0,0
131387230,36,61,36,20,18,12,42,32,30,30,30,0,30,18,0,0,0,0,0,0
111345870,30,30,20,20,26,26,34,34,26,26,30,30,30,30,0,0,0,0,0,0
131394206,41.5,60.5,35,17.5,33.5,22,37.5,14.5,35.5,25.5,0,0,0,0,0,0,0,0,0,0
111345876,30,30,26,26,20,20,26,26,34,34,30,30,30,30,0,0,0,0,0,0
131382400,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131396240,35,36,34,0,36,0,34,0,36,0,0,0,0,0,0,0,0,0,0,0
131387358,23,36,0,0,0,0,35,6,36,0,36,6,36,6,30,12,30,0,0,0
131380204,30,36,30,30,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131386641,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131383672,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131387864,31,41,0,0,0,0,32,26,30,6,36,19,36,9,30,6,30,12,0,0
131385376,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131388888,18,30,0,0,0,0,41,11,50,7,30,1.5,46.5,17.5,0,0,0,0,0,0
131392103,0,6,32,14,30,18,30,22,36,6,30,12,30,6,30,21,30,12,0,0
131380729,36,42,30,18,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385410,30,34,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131382422,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131392411,26,56,30,30,36,30,30,30,34,24,0,0,0,0,0,0,0,0,0,0
131393763,36,48,26,14,38,18,33,26,42,36,32,20,29,23,0,0,0,0,0,0
131380152,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131381654,30,32,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131384283,21,32,34,32,24,24,37,25,33,27,30,19,30,15,0,0,0,0,0,0
131384336,30,30,36,36,30,30,30,24,30,30,30,30,30,30,0,0,0,0,0,0
111335836,0,20,33,33,30,30,40,37,30,20,36,29,35,20,30,21,30,30,0,0
131406400,21,14,25,12,12,6,0,0,12,6,0,0,0,0,0,0,0,0,0,0
131392865,36,41.5,36,30,36,24.5,30,24,30,24,0,0,0,0,0,0,0,0,0,0
111335855,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131385333,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131393620,25,26,21,18,30,24,34,34,36,36,32,18,28,28,0,0,0,0,0,0
131385939,17,36,36,31,36,24,36,30,36,18,30,12,36,18,0,0,0,0,0,0
131389619,31,42.5,35,30,33,33,30,25,30,27,0,0,0,0,0,0,0,0,0,0
131380761,42,42,30,9,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131390747,32,36,30,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131388989,63,24,42,0,45,24,57,0,33,6,22,6,64.5,18,35,17.5,36.5,19,216,37.5
131379861,29,23,30,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131395528,0,6,36,36,36,36,36,30,36,36,32,25,29,29,0,0,0,0,0,0
131387712,36,30,36,18,36,30,25,19,36,24,30,9,30,6,0,0,0,0,0,0
111335849,30,30,34,34,30,30,30,26,30,30,30,30,30,30,0,0,0,0,0,0
131380228,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131387044,30,30,36,36,30,30,30,24,30,30,30,30,30,30,0,0,0,0,0,0
131392352,40,39,30,30,42,36,30,18,30,24,0,0,0,0,0,0,0,0,0,0
131390655,34,32,30,30,36,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131386768,30,30,30,25,35,35,30,30,36,36,30,24,30,30,0,0,0,0,0,0
131387059,6,6,0,0,0,0,29.5,23.5,47,47,34,22.5,48,19,30,20,36,36,0,0
131403566,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131380225,27,30,30,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385760,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131383500,25,36,30,18,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131383824,18,30,36,36,36,36,36,30,36,30,30,24,30,12,0,0,0,0,0,0
131403899,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131392262,0,6,24,15,42,14,29,20,28,22,30,30,36,30,30,23,30,24,0,0
131402827,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384357,36,30,36,30,30,30,30,24,30,30,30,30,30,30,0,0,0,0,0,0
131388918,23,35,26,14,34,28,30,24,42,30,30,30,30,1,0,0,0,0,0,0
131394563,29,52,34,17,29,20,42,24,30,30,32,6,29,23,0,0,0,0,0,0
131389379,30,33,13,13,30,30,0,0,27,17,30,30,30,30,30,30,30,30,0,0
131381662,36,30,36,25,36,30,30,15,30,24,0,0,0,0,0,0,0,0,0,0
131394540,28,36,35.5,23.5,34,22.5,33,11.5,36,18.5,29.5,14,41.5,11.5,0,0,0,0,0,0
131386932,34,42,36,24,30,24,30,23,30,15,0,0,0,0,0,0,0,0,0,0
131385313,30,0,30,30,30,30,0,0,30,30,30,30,30,30,30,30,20,20,0,0
131385189,6,48,42,30,45,27,30,18,42,24,36,15,0,0,30,15,30,6,0,0
131387640,42.5,53.5,30,17.5,42,30,17.5,11.5,30,18,0,0,0,0,0,0,0,0,0,0
131383556,30,54,34,22,48,30,28,17,36,24,30,15,36,6,0,0,0,0,0,0
111335728,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131396912,41,36,39,18,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131388821,33.5,31,40.5,1,31,0,30,0,41.5,13,0,0,0,0,0,0,0,0,0,0
131381659,42,42,36,3,36,9,30,24,30,18,0,0,0,0,0,0,0,0,0,0
131392220,23.5,25.5,30,7.5,30,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131386377,21,39,30,18,36,30,36,12.5,36,30,30,20,30,18,0,0,0,0,0,0
131382200,35,30,36,36,30,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0
131385654,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
111345857,30,30,26,26,30,30,0,0,0,0,26,26,34,24,30,30,30,30,0,0
131384963,30,30,30,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384081,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131385536,30,0,30,30,30,30,0,0,30,30,30,30,30,30,30,30,30,30,0,0
131399263,13,19,24,11,35,10,30,6,12,0,23,0,42,26,31,6,42,30,158,58
131392032,19,32,33,20,35,25,35,30,37,30,30,19,30,23,0,0,0,0,0,0
131385517,30,30,30,30,36,36,30,24,30,30,0,0,0,0,0,0,0,0,0,0
131385570,30,0,30,30,30,30,0,0,30,30,30,30,30,30,30,30,30,30,0,0
131387746,47.5,37,35,23.5,35,29,30,16.5,30,16.5,0,0,0,0,0,0,0,0,0,0
131385465,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131388212,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131392813,17.5,17.5,35.5,30,36,30,36,18.5,36,18.5,30,24,30,24,0,0,0,0,0,0
131380758,30,36,30,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131389646,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131385323,31,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131380125,30,42,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131383547,30,54,36,36,30,18,30,24,30,30,0,0,0,0,0,0,0,0,0,0
131398567,6,0,6,0,42,30,30,24,36,24,43,14,31,6,65,0,72,12,189,43
111335853,30,30,30,30,30,30,30,27,30,30,30,30,30,30,0,0,0,0,0,0
111354363,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131380391,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131388191,30,48,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131403871,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131386158,30,30,0,0,10,10,30,30,37,33,30,20,35,32,30,30,30,25,0,0
131388042,30,30,36,36,30,30,33,27,30,30,30,24,30,30,0,0,0,0,0,0
131393401,24,50,28,28,36,36,32,32,29,23,0,0,0,0,0,0,0,0,0,0
131381710,34,48,28,12,42,24,30,9,30,0,0,0,0,0,0,0,0,0,0,0
131382394,41,30,30,30,30,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0
131384409,30,39,39,27,33,18,36,15,36,27,30,18,30,24,0,0,0,0,0,0
131380798,36,42,30,30,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131403859,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131392054,12,0,36,24,30,12,41,17,30,24,40,29,30,18,31,20,30,24,60,0
131380110,36,48,30,18,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111364530,30,24,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131384788,30,30,30,30,30,30,0,0,10,10,30,20,30,30,30,30,30,30,0,0
131379380,33,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384893,31,30,30,30,36,36,30,30,30,24,0,0,0,0,0,0,0,0,0,0
131384929,0,27,30,30,30,30,30,30,27,27,0,0,0,0,0,0,0,0,0,0
131388118,0,15,30,15,30,30,30,30,36,36,30,30,36,30,30,30,30,24,0,0
131387616,30,33,30,30,30,30,30,30,30,30,33,30,30,30,0,0,0,0,0,0
131394765,36,36,18.5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131380334,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131383831,42,42,36,30,36,30,28,0,24,0,30,3,36,0,0,0,0,0,0,0
111345852,30,30,20,20,26,26,34,34,26,26,30,30,30,30,0,0,0,0,0,0
131382883,30,30,30,30,30,30,25,25,30,30,0,0,0,0,0,0,0,0,0,0
131399761,6,24,29,23,47,17,39,7,36,21,46,13,49,20,34,0,49,6,119,16
131382829,42,36,36,9,36,9,30,18,30,12,0,0,0,0,0,0,0,0,0,0
131398208,17,36,24,13,30,0,30,3,30,6,0,0,0,0,0,0,0,0,0,0
131380595,42,48,30,18,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131393469,0,5.5,11.5,5.5,29,12,23.5,12,29,0,48.5,25,18.5,7,36,17.5,35.5,24,132,71.5
131392074,6,18.5,0,0,0,0,23.5,17.5,36,17.5,35,29.5,36,7,34,11,36,23,132,50
131384436,28,30,36,36,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131380478,36,42,30,18,42,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131394143,32,36,41,36,24,18,12,6,29,23,0,0,0,0,0,0,0,0,0,0
131389870,13,6,13,0,10,4,0,0,0,0,20,7,34,12,41,21,23,5,193,100
131385951,30,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0
131398623,16,54,45,34,28,13,60,12,46,18,48,7,55,17,46,6,60,19,0,0
131389229,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131390581,6,18,0,0,0,0,30,3,30,6,0,0,0,0,0,0,0,0,0,0
111354316,30,24,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131384671,28,0,40,18,35,35,35,12,34,33,36,18,36,24,30,12,30,8,0,0
131384435,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131388854,35,48,29,0,60,0,29,0,36,0,0,0,0,0,29,12,42,0,186,11
131379386,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131395818,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131381630,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131383812,30,30,36,36,30,30,30,24,30,30,30,30,30,30,0,0,0,0,0,0
111335856,0,10,30,30,30,30,30,30,30,20,30,30,30,30,30,30,30,30,0,0
131393515,36,42,30,24,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131380253,36,48,30,18,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111364500,24,30,30,30,30,30,32,32,30,30,30,30,30,30,0,0,0,0,0,0
131385105,30,0,30,30,30,30,0,0,30,30,30,30,33,33,33,33,24,24,0,0
111335727,38,38,34,34,30,27,60,60,60,48,0,0,0,0,0,0,0,0,0,0
131385367,30,30,30,30,42,42,30,30,36,24,0,0,0,0,0,0,0,0,0,0
131380647,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131386432,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385715,36,30,30,24,36,36,30,30,30,24,0,0,0,0,0,0,0,0,0,0
131402053,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131395111,17.5,11.5,18,12,11.5,11.5,35,13,35,7.5,30,0,30,0,0,0,0,0,0,0
131387378,26,18,30,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111354310,15,0,30,15,24,24,30,30,30,30,30,30,30,30,30,30,30,30,0,0
131393369,63,48.5,34,18.5,35,11,36,1,36,12.5,30,7.5,30,18,0,0,0,0,0,0
131382898,30,30,30,30,30,30,33,30,30,30,0,0,0,0,0,0,0,0,0,0
131386138,33,47,36,30,36,36,30,24,30,24,0,0,0,0,0,0,0,0,0,0
131388616,35.5,29,29,11.5,33.5,4,31.5,19.5,41.5,13.5,30,1.5,30,7.5,0,0,0,0,0,0
131391330,34,31,0,0,0,0,19,0,32,0,0,0,0,0,25,6,18,0,290,125
131390333,18,11,25,5.5,41.5,18,31.5,0,29.5,7,30,16.5,42,11.5,0,0,0,0,0,0
131384428,6,18,36,30,36,36,36,36,36,30,30,18,30,18,0,0,0,0,0,0
131392165,28,28,30,30,34,34,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131395150,6,6,6,0,12,0,42,24,53,47,35,11,30,24,30,7,30,6,314,56
131402399,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382434,30,30,33,33,30,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0
131380870,36,48,30,24,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131386190,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131395362,6,6,34,34,42,36,33,20,38,32,52,19,51,21,29,10,30,7,0,0
131380381,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111335852,15,51,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131414513,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131388995,35.5,35.5,30,10,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131388313,10,0,30,30,40,30,30,30,30,20,30,30,30,30,30,30,30,30,0,0
131402473,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131392001,0,16,26,26,34,28,30,30,34,34,30,30,30,30,0,0,0,0,0,0
131394757,12,12,23,11,18,6,39,16,42,24,35,12,36,24,37,5,32,14,117,15
131380790,36,36,30,18,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131391454,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131391042,0,6,8,2,32,14,34,24,36,24,41,35,30,30,30,19,30,24,0,0
131388691,28,49,36,36,30,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0
131383407,36,42,30,6,42,6,30,22,36,24,30,18,36,18,0,0,0,0,0,0
131393652,27,59,35,28,40,40,32,26,29,23,0,0,0,0,0,0,0,0,0,0
131387233,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385961,34,30,34,30,34,34,36,32,34,30,30,24,30,26,0,0,0,0,0,0
131384587,23,30,23,19,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131387601,40,30,40,30,30,30,33,23,30,30,33,27,30,30,0,0,0,0,0,0
131380111,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384717,30,34,30,30,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111354350,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
111335839,30,30,34,34,30,30,36,32,30,30,30,24,30,30,0,0,0,0,0,0
131398088,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384941,36,34,30,30,39,35,30,30,30,30,27,27,27,18,0,0,0,0,0,0
131403893,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131393415,6,24,6,0,30,6,6,0,42,12,6,0,24,0,30,30,60,24,131,97
131380638,30,36,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131383639,21,31,21,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131403037,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131381529,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131397431,12,30,56,49,47,10,75,23,43,28,66,14,74,41,47,13,46,16,0,0
131383689,12,10,36,36,30,20,30,24,30,30,30,30,30,30,0,0,0,0,0,0
131391266,35.5,30,30,24.5,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131387029,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131383358,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131391419,47.5,36.5,36,24.5,35.5,29.5,30,18,30,24,0,0,0,0,0,0,0,0,0,0
131387353,36,36,30,7.5,30,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131386758,30,30,27,27,30,30,33,33,30,30,30,30,30,30,0,0,0,0,0,0
131387450,21,39,0,0,0,0,36.5,0,35.5,6,35,1,34.5,0,30,7.5,30,7.5,0,0
131389849,29,36,26,0,24,0,30,3,30,0,0,0,0,0,0,0,0,0,0,0
131380224,33,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131406829,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131387485,30,33,33,30,33,30,30,30,27,27,30,30,32,32,0,0,0,0,0,0
131387436,0,10,40,30,30,30,30,20,30,30,30,30,33,33,30,30,32,32,0,0
131384768,25,42,0,0,0,0,24,11,42,12,27,21,30,6,30,3,30,0,0,0
131379370,42,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131389165,30.5,25,30,6,29,0,41,0,29,0,30,5.5,30,11.5,0,0,0,0,0,0
131403300,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131386627,34,30,34,30,30,30,30,26,30,30,0,0,0,0,0,0,0,0,0,0
131393819,30,54,36,30,42,42,29,15,37,30,0,0,0,0,0,0,0,0,0,0
131403784,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131393158,47.5,59.5,36,12.5,36,6.5,30,22.5,30,24,0,0,0,0,0,0,0,0,0,0
131382268,36,72,36,12,36,6,30,24,30,6,0,0,0,0,0,0,0,0,0,0
131395231,10,29,41,24,36,36,42,31,42,30,32,13,29,17,0,0,0,0,0,0
131384429,48,42,35,17,36,18,33,22,36,30,30,9,36,0,0,0,0,0,0,0
111345864,36,30,20,20,26,26,34,34,26,26,30,30,30,30,0,0,0,0,0,0
131386823,30,0,0,0,30,30,30,30,30,30,33,33,30,30,27,27,30,30,0,0
131394587,33.5,36.5,27.5,18,42.5,6,33,11.5,35,11.5,35,6,34,11,34,12.5,36,18,83,7.5
131383609,12,10,30,30,30,20,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131405656,28,33.5,28,0,33.5,0,28,0,33.5,0,28,0,33.5,0,28,0,33.5,0,0,0
111335857,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131394496,35,37,22,0,47,0,32,6,36,0,37,6,35,6,29,8,36,18,0,0
131395108,0,6,41,41,42,42,29,18,48,30,32,26,29,23,0,0,0,0,0,0
131388531,32,48,30,12,48,12,34,17,36,6,0,0,0,0,30,8,42,18,129,21
131381554,18,48,24,15,45,15,6,6,33,9,0,0,0,0,0,0,0,0,0,0
131384366,36,24,30,13,36,24,34,12,36,18,30,12,36,6,0,0,0,0,0,0
111335876,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131382595,36,40,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131391214,24,30,35,17,36,18,30,18,42,30,20,15,36,18,30,9,30,6,0,0
131403561,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384848,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
111364552,24,30,34,34,30,30,33,33,30,30,30,27,30,30,0,0,0,0,0,0
131385101,30,30,30,30,30,30,33,30,30,30,30,30,30,30,0,0,0,0,0,0
131384025,30,48,27,27,24,24,27,27,30,24,0,0,0,0,0,0,0,0,0,0
111345892,30,30,20,20,26,26,34,34,26,26,30,30,30,30,0,0,0,0,0,0
131396649,34.5,29.5,29.5,0,35.5,0,38.5,0,35.5,6,0,0,0,0,0,0,0,0,0,0
131391154,34,32,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131383780,18,18,36,30,36,24,42,30,30,30,30,12,30,18,0,0,0,0,0,0
131390971,42,48,0,0,0,0,35,5,0,0,35,12,36,6,35,17,36,18,308,50
131387504,35,30,30,25,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131383458,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
111354362,24,30,33,33,30,30,30,27,30,30,30,30,30,30,0,0,0,0,0,0
131386848,14,30,39,34,12,6,36,24,36,36,30,19,30,18,0,0,0,0,0,0
